Date,Open,High,Low,Close,Adj Close,Volume
2021-03-24,44.650002,44.799999,44.400002,44.450001,44.450001,1587822
2021-03-25,44.900002,47.500000,44.900002,47.000000,47.000000,21568253
2021-03-26,47.299999,48.000000,46.799999,47.450001,47.450001,15815287
2021-03-29,47.650002,48.500000,47.450001,47.500000,47.500000,13912236
2021-03-30,48.000000,52.200001,47.950001,52.200001,52.200001,53331527
2021-03-31,53.700001,57.400002,52.700001,57.400002,57.400002,137942117
2021-04-01,58.200001,60.799999,57.400002,58.200001,58.200001,108940581
2021-04-07,59.900002,64.199997,59.299999,64.199997,64.199997,39740252
2021-04-08,65.000000,68.500000,64.000000,64.000000,64.000000,48540933
2021-04-09,64.800003,65.900002,59.000000,60.700001,60.700001,34778634
2021-04-12,66.300003,66.699997,65.900002,66.699997,66.699997,15332802
2021-04-13,68.800003,69.199997,64.199997,65.599998,65.599998,43767168
2021-04-14,65.500000,66.000000,59.099998,63.700001,63.700001,31636524
2021-04-15,64.000000,65.599998,62.299999,64.699997,64.699997,19366561
2021-04-16,64.500000,71.099998,64.500000,71.099998,71.099998,54623744
2021-04-19,72.400002,74.500000,69.199997,70.000000,70.000000,70591998
2021-04-20,70.000000,75.800003,69.000000,73.000000,73.000000,49332858
2021-04-21,73.000000,74.599998,72.199997,73.400002,73.400002,22427304
2021-04-22,75.300003,78.599998,71.400002,72.599998,72.599998,44328570
2021-04-23,73.800003,76.400002,72.599998,74.400002,74.400002,35455153
2021-04-26,75.300003,78.400002,74.699997,75.400002,75.400002,28562036
2021-04-27,75.599998,75.900002,72.000000,72.099998,72.099998,21469782
2021-04-28,71.000000,72.000000,69.099998,69.599998,69.599998,22866244
2021-04-29,70.099998,71.500000,68.500000,69.000000,69.000000,13364000
2021-05-03,69.199997,69.400002,66.000000,67.000000,67.000000,13229994
2021-05-04,68.000000,68.500000,60.299999,64.400002,64.400002,21433203
2021-05-05,65.099998,67.699997,62.799999,62.799999,62.799999,13540246
2021-05-06,62.099998,64.800003,60.500000,61.200001,61.200001,10901067
2021-05-07,66.300003,67.300003,66.199997,67.300003,67.300003,4982280
2021-05-10,72.500000,74.000000,70.599998,74.000000,74.000000,38281935
2021-05-11,72.000000,72.000000,66.599998,67.000000,67.000000,33329136
2021-05-12,67.199997,72.000000,60.299999,63.500000,63.500000,45974789
2021-05-13,62.000000,65.900002,59.900002,62.900002,62.900002,24452916
2021-05-14,65.000000,67.699997,62.000000,63.500000,63.500000,21604462
2021-05-17,58.599998,63.000000,57.200001,57.200001,57.200001,21277270
2021-05-18,59.000000,62.900002,58.200001,62.900002,62.900002,21158228
2021-05-19,63.299999,67.500000,62.299999,66.000000,66.000000,25554089
2021-05-20,65.000000,66.599998,62.700001,62.900002,62.900002,16006911
2021-05-21,64.800003,65.599998,63.500000,64.000000,64.000000,10199521
2021-05-24,63.200001,68.199997,63.099998,66.800003,66.800003,18403096
2021-05-25,68.000000,71.300003,67.500000,68.199997,68.199997,35419278
2021-05-26,69.099998,70.400002,67.800003,68.500000,68.500000,13413988
2021-05-27,68.199997,72.000000,67.900002,72.000000,72.000000,26527688
2021-05-28,74.099998,79.199997,73.599998,79.199997,79.199997,82415011
2021-05-31,82.300003,86.599998,80.199997,81.900002,81.900002,77338058
2021-06-01,82.900002,86.300003,81.800003,86.099998,86.099998,46558928
2021-06-02,87.000000,88.000000,82.199997,83.000000,83.000000,35441594
2021-06-03,84.500000,88.300003,83.800003,85.699997,85.699997,38576817
2021-06-04,85.099998,90.000000,84.300003,86.000000,86.000000,44005057
2021-06-07,86.400002,87.800003,81.900002,83.099998,83.099998,28356223
2021-06-08,75.699997,79.000000,75.400002,77.000000,77.000000,45173811
2021-06-09,79.900002,81.000000,78.300003,78.599998,78.599998,37399575
2021-06-10,80.000000,85.199997,79.099998,83.099998,83.099998,56890616
2021-06-11,85.500000,86.599998,82.199997,83.000000,83.000000,37107254
2021-06-15,84.400002,84.900002,82.199997,82.300003,82.300003,15300425
2021-06-16,82.900002,83.500000,79.400002,79.900002,79.900002,15483442
2021-06-17,79.900002,81.599998,78.400002,81.500000,81.500000,13703456
2021-06-18,81.500000,81.900002,79.599998,79.599998,79.599998,12114608
2021-06-21,78.599998,81.500000,77.800003,79.900002,79.900002,16940395
2021-06-22,83.000000,83.800003,79.199997,79.199997,79.199997,20545463
2021-06-23,80.699997,82.800003,79.199997,82.400002,82.400002,16822011
2021-06-24,83.199997,84.699997,81.800003,83.500000,83.500000,25308074
2021-06-25,83.900002,86.400002,83.500000,84.300003,84.300003,27461997
2021-06-28,84.500000,86.199997,83.400002,84.900002,84.900002,16713934
2021-06-29,85.900002,86.199997,81.000000,81.099998,81.099998,16377094
2021-06-30,81.599998,82.599998,79.900002,80.300003,80.300003,11784860
2021-07-01,80.800003,81.599998,78.699997,78.900002,78.900002,9776800
2021-07-02,79.000000,86.000000,78.500000,86.000000,86.000000,20342241
2021-07-05,87.300003,90.000000,86.000000,86.199997,86.199997,35245357
2021-07-06,88.000000,89.500000,86.099998,86.900002,86.900002,19600154
2021-07-07,87.699997,95.500000,87.699997,95.500000,95.500000,51169540
2021-07-08,96.599998,98.300003,91.800003,96.199997,96.199997,62120010
2021-07-09,97.000000,105.500000,94.199997,105.500000,105.500000,57065037
2021-07-12,108.500000,115.500000,107.000000,112.000000,112.000000,76709703
2021-07-13,119.000000,123.000000,116.500000,123.000000,123.000000,33015450
2021-07-14,128.000000,131.000000,118.000000,124.500000,124.500000,80325017
2021-07-15,126.500000,130.000000,120.500000,130.000000,130.000000,40969209
