Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,28.400000,28.500000,28.049999,28.150000,27.989141,35243442
2021-03-18,28.299999,28.750000,28.200001,28.299999,28.138285,45268040
2021-03-19,28.000000,28.200001,27.450001,28.200001,28.038858,101302105
2021-03-22,28.100000,28.400000,27.700001,28.350000,28.188000,52244969
2021-03-23,28.700001,29.200001,28.400000,28.400000,28.237713,96130903
2021-03-24,28.200001,28.650000,27.900000,28.000000,27.840000,56120606
2021-03-25,28.000000,28.250000,27.600000,27.950001,27.790287,38374257
2021-03-26,28.200001,29.150000,28.150000,29.100000,28.933714,116808863
2021-03-29,29.350000,29.850000,29.200001,29.799999,29.629713,111397695
2021-03-30,30.049999,30.299999,29.250000,29.600000,29.430857,74618013
2021-03-31,29.600000,29.799999,29.250000,29.500000,29.331429,49368260
2021-04-01,30.100000,31.250000,29.850000,30.600000,30.425142,251147814
2021-04-07,30.350000,30.400000,29.700001,30.150000,29.977713,77119541
2021-04-08,30.299999,31.200001,30.100000,31.200001,31.021715,103173913
2021-04-09,31.799999,34.299999,31.799999,34.299999,34.104000,458153007
2021-04-12,34.500000,36.799999,34.299999,34.849998,34.650856,544741132
2021-04-13,35.799999,37.000000,33.349998,34.049999,33.855427,302616789
2021-04-14,35.099998,35.500000,32.299999,34.799999,34.601143,257520210
2021-04-15,34.500000,34.500000,33.299999,34.099998,33.905140,134011229
2021-04-16,34.549999,35.849998,34.500000,35.799999,35.595428,194024933
2021-04-19,36.700001,37.750000,36.000000,36.000000,35.794285,204112376
2021-04-20,36.099998,37.250000,35.650002,36.700001,36.490288,129331355
2021-04-21,36.799999,37.450001,36.150002,36.450001,36.241714,131652698
2021-04-22,36.900002,36.950001,33.049999,34.250000,34.054287,206332420
2021-04-23,34.700001,35.950001,34.650002,35.650002,35.446285,103102018
2021-04-26,36.900002,38.400002,36.799999,37.400002,37.186287,205916805
2021-04-27,38.000000,38.599998,37.500000,38.500000,38.279999,171798630
2021-04-28,38.750000,38.900002,37.299999,37.450001,37.236000,151082519
2021-04-29,37.450001,37.599998,35.700001,35.700001,35.496002,123592128
2021-05-03,35.599998,35.599998,33.500000,33.500000,33.308571,117699542
2021-05-04,34.299999,34.750000,31.100000,33.650002,33.457714,132164345
2021-05-05,33.849998,34.099998,31.400000,31.400000,31.220572,107174012
2021-05-06,31.650000,32.450001,30.650000,30.850000,30.673714,101014029
2021-05-07,32.700001,33.900002,32.500000,33.900002,33.706287,109671711
2021-05-10,34.299999,34.549999,32.650002,32.799999,32.612572,131060242
2021-05-11,31.500000,31.900000,30.000000,30.549999,30.375427,111276028
2021-05-12,30.500000,30.850000,27.500000,28.250000,28.088572,169365102
2021-05-13,27.500000,29.799999,26.900000,28.850000,28.685143,123017614
2021-05-14,30.100000,30.450001,28.049999,28.450001,28.287430,92696727
2021-05-17,25.850000,28.049999,25.650000,25.650000,25.503428,101218306
2021-05-18,27.000000,28.200001,26.500000,28.200001,28.038858,77290843
2021-05-19,28.950001,29.700001,27.750000,28.850000,28.685143,130435927
2021-05-20,28.500000,29.350000,28.000000,28.049999,27.889713,58271199
2021-05-21,28.950001,29.150000,28.400000,28.900000,28.734856,46729383
2021-05-24,28.799999,30.000000,28.400000,29.900000,29.729141,76203788
2021-05-25,30.549999,32.849998,30.200001,31.900000,31.717714,240804821
2021-05-26,32.150002,32.799999,31.500000,31.549999,31.369713,122373959
2021-05-27,31.500000,31.850000,30.799999,31.200001,31.021715,79513562
2021-05-28,32.450001,34.299999,32.200001,33.849998,33.656570,199068695
2021-05-31,34.250000,34.849998,33.400002,34.150002,33.954857,145100789
2021-06-01,35.000000,36.400002,34.400002,34.500000,34.302856,179915236
2021-06-02,35.549999,35.799999,33.400002,33.900002,33.706287,117012042
2021-06-03,34.400002,34.950001,34.000000,34.750000,34.551430,85228323
2021-06-04,34.650002,34.700001,33.650002,33.950001,33.756001,77394909
2021-06-07,34.299999,34.450001,32.700001,34.099998,33.905140,64116746
2021-06-08,34.799999,34.950001,33.650002,33.700001,33.507427,58224157
2021-06-09,33.900002,33.900002,32.849998,32.950001,32.761715,58524845
2021-06-10,33.099998,33.900002,33.000000,33.500000,33.308571,55593934
2021-06-11,33.950001,35.700001,33.849998,34.200001,34.004570,171862534
2021-06-15,34.849998,35.200001,34.450001,35.000000,34.799999,87213050
2021-06-16,34.750000,34.849998,33.549999,33.650002,33.457714,80613928
2021-06-17,33.299999,34.450001,32.950001,34.450001,34.253143,60604839
2021-06-18,34.599998,35.200001,34.299999,34.549999,34.352570,89499401
2021-06-21,34.099998,34.200001,33.049999,33.099998,32.910854,85089639
2021-06-22,33.599998,33.750000,32.500000,32.500000,32.314285,62387641
2021-06-23,32.650002,33.849998,32.299999,33.500000,33.308571,81561961
2021-06-24,33.700001,34.700001,33.450001,34.450001,34.253143,161964660
2021-06-25,35.000000,36.299999,34.450001,34.599998,34.402283,278468134
2021-06-28,35.150002,35.450001,34.500000,34.900002,34.700573,89455076
2021-06-29,35.400002,35.549999,34.099998,34.099998,33.905140,79919982
2021-06-30,34.250000,34.950001,34.099998,34.849998,34.650856,58162625
2021-07-01,34.849998,34.849998,33.900002,34.000000,33.805714,58330528
2021-07-02,34.049999,35.099998,34.000000,34.799999,34.601143,82972069
2021-07-05,35.099998,35.900002,35.000000,35.200001,34.998856,89223417
2021-07-06,35.549999,35.700001,34.549999,34.700001,34.501713,43069574
2021-07-07,34.500000,35.099998,34.400002,35.000000,34.799999,53682550
2021-07-08,35.400002,35.599998,34.849998,34.849998,34.650856,64629608
2021-07-09,35.000000,36.150002,34.900002,35.299999,35.098286,195774002
2021-07-12,36.099998,36.349998,35.000000,35.000000,34.799999,102772279
2021-07-13,35.700001,38.250000,35.450001,38.049999,38.049999,513359948
2021-07-14,38.299999,38.500000,35.099998,35.099998,35.099998,295057968
2021-07-15,35.400002,35.900002,34.700001,35.200001,35.200001,93099963
